ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Energy_kcal,Protein_g,Fat_g,Carb_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,,Fiber_g,Sugar_g,,,VitA_mcg,VitB6_mg,VitC_mg,Calcium_mg,Copper_mcg,Iron_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg
1042,Dairy and Egg Products,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D","Cheese, pasteurized process, American, fortified with vitamin D",,,,366,18.13,30.71,4.78,-366,-18.13,-30.71,-4.78,-317,-0.054,-1.5,0,-0.8,-8,-0.076,-0.234,-0.015,-1045,-0.046,-0.63,-26,-0.041,-641,-20.2,-2.49,,0,2.26,,,317,0.054,0,1045,0.046,0.63,0.041,641,20.2,2.49
1043,Dairy and Egg Products,"CHEESE,PAST PROCESS,PIMENTO","Cheese, pasteurized process, pimento",,,,375,22.13,31.2,1.73,-375,-22.13,-31.2,-1.73,-244,-0.071,-0.7,-2.3,-0.29,-8,-0.078,-0.354,-0.027,-614,-0.033,-0.42,-22,-0.016,-744,-14.5,-2.98,,0.1,0.62,,,244,0.071,2.3,614,0.033,0.42,0.016,744,14.5,2.98
1044,Dairy and Egg Products,"CHEESE,PAST PROCESS,SWISS","Cheese, pasteurized process, swiss",,,,334,24.73,25.01,2.1,-334,-24.73,-25.01,-2.1,-198,-0.036,-1.23,0,-0.34,-6,-0.038,-0.276,-0.014,-772,-0.027,-0.61,-29,-0.014,-762,-15.9,-3.61,,0,1.23,,,198,0.036,0,772,0.027,0.61,0.014,762,15.9,3.61
1045,Dairy and Egg Products,"CHEESE FD,COLD PK,AMERICAN","Cheese food, cold pack, American",,,,331,19.66,24.46,8.32,-331,-19.66,-24.46,-8.32,0,-0.141,-1.28,0,0,-5,-0.074,-0.446,-0.03,-497,-0.03,-0.84,-30,-0.01,-400,-16.2,-3.01,,0,0,,,0,0.141,0,497,0.03,0.84,0.01,400,16.2,3.01
1046,Dairy and Egg Products,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT","Cheese food, pasteurized process, American, vitamin D fortified",,,,330,16.86,25.63,8.56,-330,-16.86,-25.63,-8.56,-201,-0.102,-1.33,0,-0.63,-7,-0.155,-0.36,-0.035,-682,-0.034,-0.26,-27,-0.025,-438,-19.6,-2.31,,0,5.59,,,201,0.102,0,682,0.034,0.26,0.025,438,19.6,2.31
1047,Dairy and Egg Products,"CHEESE FD,PAST PROCESS,SWISS","Cheese food, pasteurized process, swiss",,,,323,21.92,24.14,4.5,-323,-21.92,-24.14,-4.5,-237,-0.035,-2.3,0,0,-6,-0.104,-0.4,-0.014,-723,-0.03,-0.6,-28,-0.01,-526,-16.1,-3.55,,0,0,,,237,0.035,0,723,0.03,0.6,0.01,526,16.1,3.55
1048,Dairy and Egg Products,"CHEESE SPRD,PAST PROCESS,AMERICAN","Cheese spread, pasteurized process, American",,,,290,16.41,21.23,8.73,-290,-16.41,-21.23,-8.73,-173,-0.117,-0.4,0,-0.19,-7,-0.131,-0.431,-0.048,-562,-0.033,-0.33,-29,-0.02,-875,-11.3,-2.59,,0,7.32,,,173,0.117,0,562,0.033,0.33,0.02,875,11.3,2.59
1049,Dairy and Egg Products,"CREAM,FLUID,HALF AND HALF","Cream, fluid, half and half",,,,130,2.96,11.5,4.3,-130,-2.96,-11.5,-4.3,-97,-0.039,-0.33,-0.9,-0.33,-3,-0.078,-0.149,-0.035,-105,-0.01,-0.07,-10,-0.001,-95,-1.8,-0.51,,0,4.3,,,97,0.039,0.9,105,0.01,0.07,0.001,95,1.8,0.51
1050,Dairy and Egg Products,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)","Cream, fluid, light (coffee cream or table cream)",,,,195,2.7,19.31,3.66,-195,-2.7,-19.31,-3.66,-181,-0.032,-0.22,-0.8,-0.55,-2,-0.057,-0.148,-0.032,-96,-0.008,-0.04,-9,-0.001,-80,-0.6,-0.27,,0,3.66,,,181,0.032,0.8,96,0.008,0.04,0.001,80,0.6,0.27
1052,Dairy and Egg Products,"CREAM,FLUID,LT WHIPPING","Cream, fluid, light whipping",,,,292,2.17,30.91,2.96,-292,-2.17,-30.91,-2.96,-279,-0.028,-0.2,-0.6,-0.88,-4,-0.042,-0.125,-0.024,-69,-0.007,-0.03,-7,-0.001,-61,-0.5,-0.25,,0,2.96,,,279,0.028,0.6,69,0.007,0.03,0.001,61,0.5,0.25
1053,Dairy and Egg Products,"CREAM,FLUID,HVY WHIPPING","Cream, fluid, heavy whipping",,,,345,2.05,37,2.79,-345,-2.05,-37,-2.79,-411,-0.026,-0.18,-0.6,-1.06,-4,-0.039,-0.11,-0.022,-65,-0.006,-0.03,-7,-0.001,-62,-0.5,-0.23,,0,2.79,,,411,0.026,0.6,65,0.006,0.03,0.001,62,0.5,0.23
1054,Dairy and Egg Products,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED","Cream, whipped, cream topping, pressurized",,,,257,3.2,22.22,12.49,-257,-3.2,-22.22,-12.49,-188,-0.041,-0.29,0,-0.64,-3,-0.07,-0.065,-0.037,-101,-0.01,-0.05,-11,-0.001,-89,-1.4,-0.37,,0,8,,,188,0.041,0,101,0.01,0.05,0.001,89,1.4,0.37
1055,Dairy and Egg Products,"CREAM,SOUR,RED FAT,CULTURED","Cream, sour, reduced fat, cultured",,,,135,2.94,12,4.26,-135,-2.94,-12,-4.26,-102,-0.016,-0.3,-0.9,-0.34,-11,-0.067,-0.149,-0.035,-104,-0.016,-0.07,-10,-0.003,-95,-2.1,-0.5,,0,0.16,,,102,0.016,0.9,104,0.016,0.07,0.003,95,2.1,0.5
1056,Dairy and Egg Products,"CREAM,SOUR,CULTURED","Cream, sour, cultured",,,,193,2.07,19.73,2.88,-193,-2.07,-19.73,-2.88,-176,-0.057,-0.28,-0.9,-0.44,-7,-0.109,-0.172,-0.036,-110,-0.019,-0.17,-10,-0.011,-115,-2.6,-0.38,,0,2.88,,,176,0.057,0.9,110,0.019,0.17,0.011,115,2.6,0.38
1057,Dairy and Egg Products,EGGNOG,Eggnog,,,,88,4.55,4.19,8.05,-88,-4.55,-4.19,-8.05,-59,-0.05,-0.45,-1.5,-0.21,-1,-0.105,-0.19,-0.034,-130,-0.013,-0.2,-19,-0.005,-109,-4.2,-0.46,,0,8.05,,,59,0.05,1.5,130,0.013,0.2,0.005,109,4.2,0.46
1058,Dairy and Egg Products,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE","Sour dressing, non-butterfat, cultured, filled cream-type",,,,178,3.25,16.57,4.68,-178,-3.25,-16.57,-4.68,-3,-0.017,-0.33,-0.9,-1.34,-12,-0.074,-0.163,-0.038,-113,-0.01,-0.03,-10,-0.002,-87,-2.3,-0.37,,0,4.68,,,3,0.017,0.9,113,0.01,0.03,0.002,87,2.3,0.37
1059,Dairy and Egg Products,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS","Milk, filled, fluid, with blend of hydrogenated vegetable oils",,,,63,3.33,3.46,4.74,-63,-3.33,-3.46,-4.74,-2,-0.04,-0.34,-0.9,0,-5,-0.087,-0.123,-0.03,-128,-0.01,-0.05,-13,-0.002,-97,-2,-0.36,,0,0,,,2,0.04,0.9,128,0.01,0.05,0.002,97,2,0.36
1060,Dairy and Egg Products,"MILK,FILLED,FLUID,W/LAURIC ACID OIL","Milk, filled, fluid, with lauric acid oil",,,,63,3.33,3.4,4.74,-63,-3.33,-3.4,-4.74,-2,-0.04,-0.34,-0.9,-0.13,-5,-0.087,-0.123,-0.03,-128,-0.01,-0.05,-13,-0.002,-97,-2,-0.36,,0,4.74,,,2,0.04,0.9,128,0.01,0.05,0.002,97,2,0.36
1061,Dairy and Egg Products,"CHEESE,AMERICAN,NONFAT OR FAT FREE","Cheese, American, nonfat or fat free",,,,126,21.05,0,10.53,-126,-21.05,0,-10.53,-56,-0.567,-1.85,0,-0.27,-9,-5.56,-0.545,-0.412,-789,-0.559,0,-115,0,-316,-14.6,-4.11,,0,5.26,,,56,0.567,0,789,0.559,0,0,316,14.6,4.11
1067,Dairy and Egg Products,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT","Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",,,,136,1,9.97,11.38,-136,-1,-9.97,-11.38,-1,0,0,0,-0.81,0,0,0,0,-9,0,-0.03,0,0,-64,-1.1,-0.02,,0,11.38,,,1,0,0,9,0,0.03,0,64,1.1,0.02
1068,Dairy and Egg Products,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE","Cream substitute, liquid, with lauric acid oil and sodium caseinate",,,,136,1,9.97,11.38,-136,-1,-9.97,-11.38,-4,0,0,0,0,0,0,0,0,-9,-0.025,-0.03,0,-0.04,-64,-1.1,-0.02,,0,0,,,4,0,0,9,0.025,0.03,0.04,64,1.1,0.02
1069,Dairy and Egg Products,"CREAM SUBSTITUTE,POWDERED","Cream substitute, powdered",,,,545,4.79,35.48,54.88,-545,-4.79,-35.48,-54.88,-2,0,0,0,-0.59,0,0,-0.165,0,-22,-0.115,-1.15,-4,-0.22,-422,-0.6,-0.51,,0,54.88,,,2,0,0,22,0.115,1.15,0.22,422,0.6,0.51
1070,Dairy and Egg Products,"DESSERT TOPPING,POWDERED","Dessert topping, powdered",,,,577,4.9,39.92,52.54,-577,-4.9,-39.92,-52.54,0,0,0,0,-1.52,0,0,0,0,-17,-0.118,-0.03,-7,-0.225,-74,-0.6,-0.08,,0,52.54,,,0,0,0,17,0.118,0.03,0.225,74,0.6,0.08
1071,Dairy and Egg Products,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK","Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",,,,194,3.61,12.72,17.13,-194,-3.61,-12.72,-17.13,-34,-0.03,-0.26,-0.7,-0.45,-4,-0.06,-0.117,-0.027,-90,-0.012,-0.04,-10,-0.005,-86,-4.8,-0.27,,0,17.13,,,34,0.03,0.7,90,0.012,0.04,0.005,86,4.8,0.27
1072,Dairy and Egg Products,"DESSERT TOPPING,PRESSURIZED","Dessert topping, pressurized",,,,264,0.98,22.3,16.07,-264,-0.98,-22.3,-16.07,-4,0,0,0,-0.85,0,0,0,0,-5,-0.024,-0.02,-1,-0.045,-18,-1.5,-0.01,,0,16.07,,,4,0,0,5,0.024,0.02,0.045,18,1.5,0.01
1073,Dairy and Egg Products,"DESSERT TOPPING,SEMI SOLID,FRZ","Dessert topping, semi solid, frozen",,,,318,1.25,25.31,23.05,-318,-1.25,-25.31,-23.05,-7,0,0,0,-0.96,0,0,0,0,-6,-0.03,-0.12,-2,-0.058,-8,-2.1,-0.03,,0,23.05,,,7,0,0,6,0.03,0.12,0.058,8,2.1,0.03
1074,Dairy and Egg Products,"SOUR CRM,IMITN,CULTURED","Sour cream, imitation, cultured",,,,208,2.4,19.52,6.63,-208,-2.4,-19.52,-6.63,0,0,0,0,-0.74,0,0,0,0,-3,-0.058,-0.39,-6,-0.11,-45,-2.5,-1.18,,0,6.63,,,0,0,0,3,0.058,0.39,0.11,45,2.5,1.18
